Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2023-01-31 16:50,2.0,0.0
2023-01-31 17:00,2.0,0.0
2023-01-31 17:10,2.0,0.0
2023-01-31 17:20,2.0,0.0
2023-01-31 17:30,2.0,0.0
2023-01-31 17:40,2.0,0.0
2023-01-31 17:50,2.0,0.0
2023-01-31 18:00,2.0,0.0
2023-01-31 18:10,2.0,0.0
2023-01-31 18:20,2.0,0.0
2023-01-31 18:30,2.0,0.0
2023-01-31 18:40,2.0,0.0
2023-01-31 18:50,2.0,0.0
2023-01-31 19:00,2.0,0.0
2023-01-31 19:10,2.0,0.0
2023-01-31 19:20,2.0,0.0
2023-01-31 19:30,2.0,0.0
2023-01-31 19:40,33.5,0.0
2023-01-31 19:50,209.7,0.0
2023-01-31 20:00,211.6,0.0
2023-01-31 20:10,211.8,0.0
2023-01-31 20:20,110.6,0.0
2023-01-31 20:30,2.0,0.0
2023-01-31 20:40,2.0,0.0
2023-01-31 20:50,2.0,0.0
2023-01-31 21:00,2.0,0.0
2023-01-31 21:10,2.0,0.0
2023-01-31 21:20,2.0,0.0
2023-01-31 21:30,2.0,0.0
2023-01-31 21:40,2.1,0.0
2023-01-31 21:50,2.0,0.0
2023-01-31 22:00,2.0,0.0
2023-01-31 22:10,2.0,0.0
2023-01-31 22:20,2.0,0.0
2023-01-31 22:30,2.0,0.0
2023-01-31 22:40,2.0,0.0
2023-01-31 22:50,2.0,0.0
2023-01-31 23:00,2.0,0.0
2023-01-31 23:10,2.0,0.0
2023-01-31 23:20,2.0,0.0
2023-01-31 23:30,2.0,0.0
2023-01-31 23:40,2.0,0.0
2023-01-31 23:50,2.0,0.0
2023-02-01 00:00,2.0,0.0
2023-02-01 00:10,2.0,0.0
2023-02-01 00:20,2.0,0.0
2023-02-01 00:30,2.0,0.0
2023-02-01 00:40,2.0,0.0
2023-02-01 00:50,2.0,0.0
2023-02-01 01:00,2.0,0.0
2023-02-01 01:10,2.0,0.0
2023-02-01 01:20,2.0,0.0
2023-02-01 01:30,2.0,0.0
2023-02-01 01:40,2.0,0.0
2023-02-01 01:50,2.0,0.0
2023-02-01 02:00,2.0,0.0
2023-02-01 02:10,2.0,0.0
2023-02-01 02:20,2.0,0.0
2023-02-01 02:30,2.0,0.0
2023-02-01 02:40,2.0,0.0
2023-02-01 02:50,2.0,0.0
2023-02-01 03:00,2.0,0.0
2023-02-01 03:10,2.0,0.0
2023-02-01 03:20,2.0,0.0
2023-02-01 03:30,2.0,0.0
2023-02-01 03:40,2.0,0.0
2023-02-01 03:50,2.0,0.0
2023-02-01 04:00,2.1,0.0
2023-02-01 04:10,2.1,0.0
2023-02-01 04:20,2.1,0.0
2023-02-01 04:30,2.1,0.0
2023-02-01 04:40,44.6,0.0
2023-02-01 04:50,209.6,0.0
2023-02-01 05:00,210.3,0.0
2023-02-01 05:10,212.1,0.0
2023-02-01 05:20,213.0,0.0
2023-02-01 05:30,355.4,0.0
2023-02-01 05:40,220.0,0.0
2023-02-01 05:50,221.3,0.0
2023-02-01 06:00,295.9,0.0
2023-02-01 06:10,328.3,0.0
2023-02-01 06:20,322.1,0.0
2023-02-01 06:30,321.5,0.0
2023-02-01 06:40,325.5,0.0
2023-02-01 06:50,322.5,0.0
2023-02-01 07:00,325.5,0.0
2023-02-01 07:10,327.1,0.0
2023-02-01 07:20,327.8,0.0
2023-02-01 07:30,327.9,0.0
2023-02-01 07:40,337.7,0.0
2023-02-01 07:50,332.7,0.0
2023-02-01 08:00,352.6,0.0
2023-02-01 08:10,335.2,0.0
2023-02-01 08:20,324.5,0.0
2023-02-01 08:30,326.8,0.0
2023-02-01 08:40,523.0,0.0
2023-02-01 08:50,530.0,0.0
2023-02-01 09:00,528.0,0.0
2023-02-01 09:10,528.0,0.0
2023-02-01 09:20,523.0,0.0
2023-02-01 09:30,525.0,0.0
2023-02-01 09:40,531.0,0.0
2023-02-01 09:50,445.0,0.0
2023-02-01 10:00,330.8,0.0
2023-02-01 10:10,397.5,0.0
2023-02-01 10:20,444.0,0.0
2023-02-01 10:30,444.0,0.0
2023-02-01 10:40,390.5,0.0
2023-02-01 10:50,358.2,0.0
2023-02-01 11:00,356.0,0.0
2023-02-01 11:10,415.0,0.0
2023-02-01 11:20,532.0,0.0
2023-02-01 11:30,530.0,0.0
2023-02-01 11:40,551.0,0.0
2023-02-01 11:50,530.0,0.0
2023-02-01 12:00,529.0,0.0
2023-02-01 12:10,628.0,0.0
2023-02-01 12:20,564.0,0.0
2023-02-01 12:30,530.0,0.0
2023-02-01 12:40,369.4,0.0
2023-02-01 12:50,380.8,0.0
2023-02-01 13:00,449.0,0.0
2023-02-01 13:10,430.0,0.0
2023-02-01 13:20,334.6,0.0
2023-02-01 13:30,339.6,0.0
2023-02-01 13:40,531.0,0.0
2023-02-01 13:50,516.0,0.0
2023-02-01 14:00,428.0,0.0
2023-02-01 14:10,425.0,0.0
2023-02-01 14:20,369.0,0.0
2023-02-01 14:30,231.9,0.0
2023-02-01 14:40,236.4,0.0
2023-02-01 14:50,222.5,0.0
2023-02-01 15:00,11.1,0.0
2023-02-01 15:10,13.6,0.0
2023-02-01 15:20,11.0,0.0
2023-02-01 15:30,11.1,0.0
2023-02-01 15:40,11.0,0.0
2023-02-01 15:50,11.0,0.0
2023-02-01 16:00,11.0,0.0
2023-02-01 16:10,14.9,0.0
2023-02-01 16:20,19.3,0.0
2023-02-01 16:30,11.0,0.0
2023-02-01 16:40,11.0,0.0
2023-02-01 16:50,11.0,0.0
2023-02-01 17:00,11.0,0.0
2023-02-01 17:10,11.0,0.0
2023-02-01 17:20,10.9,0.0
2023-02-01 17:30,11.1,0.0
2023-02-01 17:40,5.7,0.0
2023-02-01 17:50,39.4,0.0
2023-02-01 18:00,213.6,0.0
2023-02-01 18:10,207.5,0.0
2023-02-01 18:20,195.8,0.0
2023-02-01 18:30,2.0,0.0
2023-02-01 18:40,2.0,0.0
2023-02-01 18:50,2.0,0.0
2023-02-01 19:00,2.0,0.0
2023-02-01 19:10,2.0,0.0
2023-02-01 19:20,2.0,0.0
2023-02-01 19:30,2.0,0.0
2023-02-01 19:40,2.0,0.0
2023-02-01 19:50,2.0,0.0
2023-02-01 20:00,2.0,0.0
2023-02-01 20:10,2.0,0.0
2023-02-01 20:20,2.0,0.0
2023-02-01 20:30,2.0,0.0
2023-02-01 20:40,2.0,0.0
2023-02-01 20:50,2.0,0.0
2023-02-01 21:00,2.0,0.0
2023-02-01 21:10,2.0,0.0
2023-02-01 21:20,2.0,0.0
2023-02-01 21:30,2.0,0.0
2023-02-01 21:40,2.0,0.0
2023-02-01 21:50,2.0,0.0
2023-02-01 22:00,2.0,0.0
2023-02-01 22:10,2.0,0.0
2023-02-01 22:20,2.0,0.0
2023-02-01 22:30,2.0,0.0
2023-02-01 22:40,2.0,0.0
2023-02-01 22:50,2.0,0.0
2023-02-01 23:00,2.0,0.0
2023-02-01 23:10,2.0,0.0
2023-02-01 23:20,2.0,0.0
2023-02-01 23:30,2.0,0.0
2023-02-01 23:40,2.0,0.0
2023-02-01 23:50,2.0,0.0
2023-02-02 00:00,2.0,0.0
2023-02-02 00:10,2.0,0.0
2023-02-02 00:20,2.0,0.0
2023-02-02 00:30,2.0,0.0
2023-02-02 00:40,2.0,0.0
2023-02-02 00:50,2.0,0.0
2023-02-02 01:00,2.0,0.0
2023-02-02 01:10,43.9,0.0
2023-02-02 01:20,208.9,0.0
2023-02-02 01:30,208.9,0.0
2023-02-02 01:40,208.4,0.0
2023-02-02 01:50,53.7,0.0
2023-02-02 02:00,2.0,0.0
2023-02-02 02:10,2.0,0.0
2023-02-02 02:20,2.0,0.0
2023-02-02 02:30,2.0,0.0
2023-02-02 02:40,2.0,0.0
2023-02-02 02:50,2.0,0.0
2023-02-02 03:00,2.0,0.0
2023-02-02 03:10,2.0,0.0
2023-02-02 03:20,2.0,0.0
2023-02-02 03:30,2.0,0.0
2023-02-02 03:40,2.0,0.0
2023-02-02 03:50,2.0,0.0
2023-02-02 04:00,2.0,0.0
2023-02-02 04:10,2.0,0.0
2023-02-02 04:20,2.0,0.0
2023-02-02 04:30,2.0,0.0
2023-02-02 04:40,2.0,0.0
2023-02-02 04:50,2.0,0.0
2023-02-02 05:00,2.0,0.0
2023-02-02 05:10,3.0,0.0
2023-02-02 05:20,115.0,0.0
2023-02-02 05:30,308.0,0.0
2023-02-02 05:40,219.9,0.0
2023-02-02 05:50,228.2,0.0
2023-02-02 06:00,231.2,0.0
2023-02-02 06:10,230.5,0.0
2023-02-02 06:20,234.8,0.0
2023-02-02 06:30,227.8,0.0
2023-02-02 06:40,392.0,0.0
2023-02-02 06:50,423.0,0.0
2023-02-02 07:00,427.0,0.0
2023-02-02 07:10,428.0,0.0
2023-02-02 07:20,428.0,0.0
2023-02-02 07:30,433.0,0.0
2023-02-02 07:40,243.8,0.0
2023-02-02 07:50,230.8,0.0
2023-02-02 08:00,343.2,0.0
2023-02-02 08:10,343.5,0.0
2023-02-02 08:20,343.7,0.0
2023-02-02 08:30,342.4,0.0
2023-02-02 08:40,341.5,0.0
2023-02-02 08:50,342.2,0.0
2023-02-02 09:00,341.8,0.0
2023-02-02 09:10,345.6,0.0
2023-02-02 09:20,343.4,0.0
2023-02-02 09:30,344.6,0.0
2023-02-02 09:40,275.3,0.0
2023-02-02 09:50,239.3,0.0
2023-02-02 10:00,370.4,0.0
2023-02-02 10:10,494.0,0.0
2023-02-02 10:20,538.0,0.0
2023-02-02 10:30,499.0,0.0
2023-02-02 10:40,475.0,0.0
2023-02-02 10:50,453.0,0.0
2023-02-02 11:00,472.0,0.0
2023-02-02 11:10,473.0,0.0
2023-02-02 11:20,472.0,0.0
2023-02-02 11:30,453.0,0.0
2023-02-02 11:40,459.0,0.0
2023-02-02 11:50,435.0,0.0
2023-02-02 12:00,448.0,0.0
2023-02-02 12:10,446.0,0.0
2023-02-02 12:20,452.0,0.0
2023-02-02 12:30,430.0,0.0
2023-02-02 12:40,266.3,0.0
2023-02-02 12:50,251.5,0.0
2023-02-02 13:00,279.4,0.0
2023-02-02 13:10,375.4,0.0
2023-02-02 13:20,280.7,0.0
2023-02-02 13:30,259.8,0.0
2023-02-02 13:40,259.5,0.0
2023-02-02 13:50,345.0,0.0
2023-02-02 14:00,441.0,0.0
2023-02-02 14:10,443.0,0.0
2023-02-02 14:20,444.0,0.0
2023-02-02 14:30,382.2,0.0
2023-02-02 14:40,228.6,0.0
2023-02-02 14:50,246.1,0.0
2023-02-02 15:00,256.4,0.0
2023-02-02 15:10,245.0,0.0
2023-02-02 15:20,249.1,0.0
2023-02-02 15:30,243.1,0.0
2023-02-02 15:40,235.4,0.0
2023-02-02 15:50,229.9,0.0
2023-02-02 16:00,105.4,0.0
2023-02-02 16:10,2.0,0.0
2023-02-02 16:20,2.0,0.0
2023-02-02 16:30,2.0,0.0
2023-02-02 16:40,2.0,0.0
2023-02-02 16:50,2.0,0.0
2023-02-02 17:00,2.0,0.0
2023-02-02 17:10,193.8,0.0
2023-02-02 17:20,206.6,0.0
2023-02-02 17:30,206.3,0.0
2023-02-02 17:40,111.6,0.0
2023-02-02 17:50,2.0,0.0
2023-02-02 18:00,2.0,0.0
2023-02-02 18:10,2.0,0.0
2023-02-02 18:20,2.0,0.0
2023-02-02 18:30,2.0,0.0
2023-02-02 18:40,2.0,0.0
2023-02-02 18:50,2.0,0.0
2023-02-02 19:00,2.0,0.0
2023-02-02 19:10,2.0,0.0
2023-02-02 19:20,2.0,0.0
2023-02-02 19:30,2.0,0.0
2023-02-02 19:40,2.0,0.0
2023-02-02 19:50,2.0,0.0
2023-02-02 20:00,2.0,0.0
2023-02-02 20:10,2.0,0.0
2023-02-02 20:20,2.0,0.0
2023-02-02 20:30,2.0,0.0
2023-02-02 20:40,2.0,0.0
2023-02-02 20:50,2.0,0.0
2023-02-02 21:00,2.0,0.0
2023-02-02 21:10,2.0,0.0
2023-02-02 21:20,2.0,0.0
2023-02-02 21:30,2.0,0.0
2023-02-02 21:40,2.0,0.0
2023-02-02 21:50,2.0,0.0
2023-02-02 22:00,2.0,0.0
2023-02-02 22:10,2.0,0.0
2023-02-02 22:20,2.0,0.0
2023-02-02 22:30,2.0,0.0
2023-02-02 22:40,2.0,0.0
2023-02-02 22:50,2.0,0.0
2023-02-02 23:00,2.0,0.0
2023-02-02 23:10,2.0,0.0
2023-02-02 23:20,2.0,0.0
2023-02-02 23:30,2.0,0.0
2023-02-02 23:40,2.0,0.0
2023-02-02 23:50,86.8,0.0
2023-02-03 00:00,206.3,0.0
2023-02-03 00:10,207.2,0.0
2023-02-03 00:20,188.8,0.0
2023-02-03 00:30,2.0,0.0
2023-02-03 00:40,2.0,0.0
2023-02-03 00:50,2.0,0.0
2023-02-03 01:00,2.0,0.0
2023-02-03 01:10,2.0,0.0
2023-02-03 01:20,2.0,0.0
2023-02-03 01:30,2.0,0.0
2023-02-03 01:40,2.0,0.0
2023-02-03 01:50,2.0,0.0
2023-02-03 02:00,2.0,0.0
2023-02-03 02:10,2.0,0.0
2023-02-03 02:20,2.0,0.0
2023-02-03 02:30,2.0,0.0
2023-02-03 02:40,2.0,0.0
2023-02-03 02:50,2.0,0.0
2023-02-03 03:00,2.0,0.0
2023-02-03 03:10,2.0,0.0
2023-02-03 03:20,2.0,0.0
2023-02-03 03:30,2.0,0.0
2023-02-03 03:40,2.0,0.0
2023-02-03 03:50,2.0,0.0
2023-02-03 04:00,2.0,0.0
2023-02-03 04:10,2.0,0.0
2023-02-03 04:20,2.0,0.0
2023-02-03 04:30,2.0,0.0
2023-02-03 04:40,2.0,0.0
2023-02-03 04:50,2.1,0.0
2023-02-03 05:00,2.0,0.0
2023-02-03 05:10,2.0,0.0
2023-02-03 05:20,103.7,0.0
2023-02-03 05:30,226.6,0.0
2023-02-03 05:40,224.9,0.0
2023-02-03 05:50,224.9,0.0
2023-02-03 06:00,290.4,0.0
2023-02-03 06:10,429.0,0.0
2023-02-03 06:20,425.0,0.0
2023-02-03 06:30,425.0,0.0
2023-02-03 06:40,418.0,0.0
2023-02-03 06:50,420.0,0.0
2023-02-03 07:00,445.0,0.0
2023-02-03 07:10,419.0,0.0
2023-02-03 07:20,232.5,0.0
2023-02-03 07:30,234.5,0.0
2023-02-03 07:40,235.8,0.0
2023-02-03 07:50,267.6,0.0
2023-02-03 08:00,254.5,0.0
2023-02-03 08:10,258.8,0.0
2023-02-03 08:20,260.8,0.0
2023-02-03 08:30,256.6,0.0
2023-02-03 08:40,307.5,0.0
2023-02-03 08:50,257.8,0.0
2023-02-03 09:00,289.7,0.0
2023-02-03 09:10,264.7,0.0
2023-02-03 09:20,280.1,0.0
2023-02-03 09:30,285.8,0.0
2023-02-03 09:40,275.8,0.0
2023-02-03 09:50,275.3,0.0
2023-02-03 10:00,272.7,0.0
2023-02-03 10:10,368.3,0.0
2023-02-03 10:20,378.4,0.0
2023-02-03 10:30,384.7,0.0
2023-02-03 10:40,567.0,0.0
2023-02-03 10:50,584.0,0.0
2023-02-03 11:00,545.0,0.0
2023-02-03 11:10,485.0,0.0
2023-02-03 11:20,458.0,0.0
2023-02-03 11:30,480.0,0.0
2023-02-03 11:40,483.0,0.0
2023-02-03 11:50,490.0,0.0
2023-02-03 12:00,469.0,0.0
2023-02-03 12:10,511.0,0.0
2023-02-03 12:20,464.0,0.0
2023-02-03 12:30,448.0,0.0
2023-02-03 12:40,465.0,0.0
2023-02-03 12:50,459.0,0.0
2023-02-03 13:00,294.5,0.0
2023-02-03 13:10,231.4,0.0
2023-02-03 13:20,253.2,0.0
2023-02-03 13:30,277.0,0.0
2023-02-03 13:40,383.9,0.0
2023-02-03 13:50,255.3,0.0
2023-02-03 14:00,238.2,0.0
2023-02-03 14:10,225.9,0.0
2023-02-03 14:20,243.2,0.0
2023-02-03 14:30,241.4,0.0
2023-02-03 14:40,243.9,0.0
2023-02-03 14:50,217.9,0.0
2023-02-03 15:00,2.4,0.0
2023-02-03 15:10,2.3,0.0
2023-02-03 15:20,7.5,0.0
2023-02-03 15:30,2.3,0.0
2023-02-03 15:40,2.3,0.0
2023-02-03 15:50,200.5,0.0
2023-02-03 16:00,208.3,0.0
2023-02-03 16:10,208.6,0.0
2023-02-03 16:20,182.4,0.0
2023-02-03 16:30,2.3,0.0
2023-02-03 16:40,2.3,0.0
2023-02-03 16:50,2.3,0.0
2023-02-03 17:00,2.2,0.0
2023-02-03 17:10,2.2,0.0
2023-02-03 17:20,2.2,0.0
2023-02-03 17:30,2.2,0.0
2023-02-03 17:40,2.2,0.0
2023-02-03 17:50,2.3,0.0
2023-02-03 18:00,2.3,0.0
2023-02-03 18:10,2.3,0.0
2023-02-03 18:20,2.3,0.0
2023-02-03 18:30,2.3,0.0
2023-02-03 18:40,2.3,0.0
2023-02-03 18:50,2.3,0.0
2023-02-03 19:00,2.3,0.0
2023-02-03 19:10,2.2,0.0
2023-02-03 19:20,2.2,0.0
2023-02-03 19:30,2.2,0.0
2023-02-03 19:40,2.2,0.0
2023-02-03 19:50,2.2,0.0
2023-02-03 20:00,2.2,0.0
2023-02-03 20:10,2.3,0.0
2023-02-03 20:20,2.3,0.0
2023-02-03 20:30,2.3,0.0
2023-02-03 20:40,2.2,0.0
2023-02-03 20:50,2.2,0.0
2023-02-03 21:00,2.2,0.0
2023-02-03 21:10,2.2,0.0
2023-02-03 21:20,2.3,0.0
2023-02-03 21:30,2.2,0.0
2023-02-03 21:40,2.2,0.0
2023-02-03 21:50,2.2,0.0
2023-02-03 22:00,2.3,0.0
2023-02-03 22:10,2.2,0.0
2023-02-03 22:20,2.2,0.0
2023-02-03 22:30,2.2,0.0
2023-02-03 22:40,2.2,0.0
2023-02-03 22:50,2.2,0.0
2023-02-03 23:00,42.4,0.0
2023-02-03 23:10,206.4,0.0
2023-02-03 23:20,206.1,0.0
2023-02-03 23:30,206.0,0.0
2023-02-03 23:40,115.7,0.0
2023-02-03 23:50,2.2,0.0
2023-02-04 00:00,2.3,0.0
2023-02-04 00:10,2.2,0.0
2023-02-04 00:20,2.3,0.0
2023-02-04 00:30,2.3,0.0
2023-02-04 00:40,2.3,0.0
2023-02-04 00:50,2.2,0.0
2023-02-04 01:00,2.2,0.0
2023-02-04 01:10,2.2,0.0
2023-02-04 01:20,2.2,0.0
2023-02-04 01:30,2.3,0.0
2023-02-04 01:40,2.2,0.0
2023-02-04 01:50,2.3,0.0
2023-02-04 02:00,2.3,0.0
2023-02-04 02:10,2.3,0.0
2023-02-04 02:20,2.2,0.0
2023-02-04 02:30,2.2,0.0
2023-02-04 02:40,2.3,0.0
2023-02-04 02:50,2.3,0.0
2023-02-04 03:00,2.3,0.0
2023-02-04 03:10,2.3,0.0
2023-02-04 03:20,2.2,0.0
2023-02-04 03:30,2.2,0.0
2023-02-04 03:40,2.3,0.0
2023-02-04 03:50,2.2,0.0
2023-02-04 04:00,2.2,0.0
2023-02-04 04:10,2.2,0.0
2023-02-04 04:20,2.2,0.0
2023-02-04 04:30,2.2,0.0
2023-02-04 04:40,2.2,0.0
2023-02-04 04:50,2.2,0.0
2023-02-04 05:00,2.3,0.0
2023-02-04 05:10,2.3,0.0
2023-02-04 05:20,2.3,0.0
2023-02-04 05:30,2.3,0.0
2023-02-04 05:40,2.3,0.0
2023-02-04 05:50,2.3,0.0
2023-02-04 06:00,2.3,0.0
2023-02-04 06:10,2.3,0.0
2023-02-04 06:20,2.3,0.0
2023-02-04 06:30,2.3,0.0
2023-02-04 06:40,2.3,0.0
2023-02-04 06:50,2.3,0.0
2023-02-04 07:00,2.3,0.0
2023-02-04 07:10,2.3,0.0
2023-02-04 07:20,2.3,0.0
2023-02-04 07:30,2.3,0.0
2023-02-04 07:40,2.3,0.0
2023-02-04 07:50,2.3,0.0
2023-02-04 08:00,2.3,0.0
2023-02-04 08:10,2.3,0.0
2023-02-04 08:20,45.2,0.0
2023-02-04 08:30,207.7,0.0
2023-02-04 08:40,206.9,0.0
2023-02-04 08:50,207.0,0.0
2023-02-04 09:00,207.1,0.0
2023-02-04 09:10,114.8,0.0
2023-02-04 09:20,2.3,0.0
2023-02-04 09:30,2.3,0.0
2023-02-04 09:40,2.3,0.0
2023-02-04 09:50,2.3,0.0
2023-02-04 10:00,2.2,0.0
2023-02-04 10:10,2.3,0.0
2023-02-04 10:20,2.3,0.0
2023-02-04 10:30,2.3,0.0
2023-02-04 10:40,2.2,0.0
2023-02-04 10:50,2.3,0.0
2023-02-04 11:00,2.2,0.0
2023-02-04 11:10,2.2,0.0
2023-02-04 11:20,2.3,0.0
2023-02-04 11:30,2.2,0.0
2023-02-04 11:40,2.3,0.0
2023-02-04 11:50,2.3,0.0
2023-02-04 12:00,2.3,0.0
2023-02-04 12:10,2.3,0.0
2023-02-04 12:20,2.2,0.0
2023-02-04 12:30,2.2,0.0
2023-02-04 12:40,2.3,0.0
2023-02-04 12:50,2.3,0.0
2023-02-04 13:00,2.3,0.0
2023-02-04 13:10,2.2,0.0
2023-02-04 13:20,2.2,0.0
2023-02-04 13:30,2.2,0.0
2023-02-04 13:40,2.3,0.0
2023-02-04 13:50,2.3,0.0
2023-02-04 14:00,2.2,0.0
2023-02-04 14:10,2.3,0.0
2023-02-04 14:20,2.3,0.0
2023-02-04 14:30,2.2,0.0
2023-02-04 14:40,2.2,0.0
2023-02-04 14:50,2.2,0.0
2023-02-04 15:00,2.2,0.0
2023-02-04 15:10,2.2,0.0
2023-02-04 15:20,2.2,0.0
2023-02-04 15:30,2.2,0.0
2023-02-04 15:40,2.3,0.0
2023-02-04 15:50,2.3,0.0
2023-02-04 16:00,2.3,0.0
2023-02-04 16:10,2.3,0.0
2023-02-04 16:20,2.3,0.0
2023-02-04 16:30,2.3,0.0
2023-02-04 16:40,2.3,0.0
2023-02-04 16:50,2.3,0.0
2023-02-04 17:00,2.3,0.0
2023-02-04 17:10,2.3,0.0
2023-02-04 17:20,2.3,0.0
2023-02-04 17:30,2.3,0.0
2023-02-04 17:40,2.3,0.0
2023-02-04 17:50,2.3,0.0
2023-02-04 18:00,2.3,0.0
2023-02-04 18:10,156.5,0.0
2023-02-04 18:20,210.7,0.0
2023-02-04 18:30,210.6,0.0
2023-02-04 18:40,211.1,0.0
2023-02-04 18:50,208.5,0.0
2023-02-04 19:00,39.4,0.0
2023-02-04 19:10,2.3,0.0
2023-02-04 19:20,2.3,0.0
2023-02-04 19:30,2.3,0.0
2023-02-04 19:40,2.3,0.0
2023-02-04 19:50,2.3,0.0
2023-02-04 20:00,2.3,0.0
2023-02-04 20:10,2.3,0.0
2023-02-04 20:20,2.2,0.0
2023-02-04 20:30,2.2,0.0
2023-02-04 20:40,2.2,0.0
2023-02-04 20:50,2.2,0.0
2023-02-04 21:00,2.2,0.0
2023-02-04 21:10,2.3,0.0
2023-02-04 21:20,2.3,0.0
2023-02-04 21:30,2.2,0.0
2023-02-04 21:40,2.2,0.0
2023-02-04 21:50,2.2,0.0
2023-02-04 22:00,2.2,0.0
2023-02-04 22:10,2.2,0.0
2023-02-04 22:20,2.2,0.0
2023-02-04 22:30,2.2,0.0
2023-02-04 22:40,2.2,0.0
2023-02-04 22:50,2.2,0.0
2023-02-04 23:00,2.2,0.0
2023-02-04 23:10,2.2,0.0
2023-02-04 23:20,2.2,0.0
2023-02-04 23:30,2.2,0.0
2023-02-04 23:40,2.2,0.0
2023-02-04 23:50,2.2,0.0
2023-02-05 00:00,2.2,0.0
2023-02-05 00:10,2.2,0.0
2023-02-05 00:20,2.2,0.0
2023-02-05 00:30,2.3,0.0
2023-02-05 00:40,2.2,0.0
2023-02-05 00:50,2.2,0.0
2023-02-05 01:00,2.2,0.0
2023-02-05 01:10,2.2,0.0
2023-02-05 01:20,2.2,0.0
2023-02-05 01:30,2.2,0.0
2023-02-05 01:40,2.2,0.0
2023-02-05 01:50,2.2,0.0
2023-02-05 02:00,2.2,0.0
2023-02-05 02:10,2.2,0.0
2023-02-05 02:20,2.2,0.0
2023-02-05 02:30,2.2,0.0
2023-02-05 02:40,2.2,0.0
2023-02-05 02:50,2.2,0.0
2023-02-05 03:00,2.2,0.0
2023-02-05 03:10,2.2,0.0
2023-02-05 03:20,2.2,0.0
2023-02-05 03:30,2.2,0.0
2023-02-05 03:40,2.2,0.0
2023-02-05 03:50,124.8,0.0
2023-02-05 04:00,205.9,0.0
2023-02-05 04:10,205.9,0.0
2023-02-05 04:20,205.4,0.0
2023-02-05 04:30,205.5,0.0
2023-02-05 04:40,107.4,0.0
2023-02-05 04:50,2.2,0.0
2023-02-05 05:00,2.2,0.0
2023-02-05 05:10,2.2,0.0
2023-02-05 05:20,2.2,0.0
2023-02-05 05:30,2.2,0.0
2023-02-05 05:40,2.2,0.0
2023-02-05 05:50,2.2,0.0
2023-02-05 06:00,2.2,0.0
2023-02-05 06:10,2.2,0.0
2023-02-05 06:20,2.2,0.0
2023-02-05 06:30,2.2,0.0
2023-02-05 06:40,2.3,0.0
2023-02-05 06:50,2.3,0.0
2023-02-05 07:00,2.3,0.0
2023-02-05 07:10,2.3,0.0
2023-02-05 07:20,2.3,0.0
2023-02-05 07:30,2.3,0.0
2023-02-05 07:40,2.3,0.0
2023-02-05 07:50,2.3,0.0
2023-02-05 08:00,2.3,0.0
2023-02-05 08:10,2.3,0.0
2023-02-05 08:20,2.3,0.0
2023-02-05 08:30,2.3,0.0
2023-02-05 08:40,2.3,0.0
2023-02-05 08:50,2.3,0.0
2023-02-05 09:00,2.2,0.0
2023-02-05 09:10,2.3,0.0
2023-02-05 09:20,2.3,0.0
2023-02-05 09:30,2.2,0.0
2023-02-05 09:40,2.3,0.0
2023-02-05 09:50,2.3,0.0
2023-02-05 10:00,2.3,0.0
2023-02-05 10:10,2.3,0.0
2023-02-05 10:20,2.2,0.0
2023-02-05 10:30,2.3,0.0
2023-02-05 10:40,2.3,0.0
2023-02-05 10:50,2.2,0.0
2023-02-05 11:00,2.3,0.0
2023-02-05 11:10,2.3,0.0
2023-02-05 11:20,2.3,0.0
2023-02-05 11:30,2.3,0.0
2023-02-05 11:40,2.3,0.0
2023-02-05 11:50,2.2,0.0
2023-02-05 12:00,2.3,0.0
2023-02-05 12:10,2.2,0.0
2023-02-05 12:20,2.2,0.0
2023-02-05 12:30,2.2,0.0
2023-02-05 12:40,2.2,0.0
2023-02-05 12:50,2.2,0.0
2023-02-05 13:00,2.3,0.0
2023-02-05 13:10,2.3,0.0
2023-02-05 13:20,2.3,0.0
2023-02-05 13:30,2.3,0.0
2023-02-05 13:40,206.1,0.0
2023-02-05 13:50,209.3,0.0
2023-02-05 14:00,208.4,0.0
2023-02-05 14:10,208.4,0.0
2023-02-05 14:20,208.4,0.0
2023-02-05 14:30,12.0,0.0
2023-02-05 14:40,2.2,0.0
2023-02-05 14:50,2.2,0.0
2023-02-05 15:00,2.2,0.0
2023-02-05 15:10,2.3,0.0
2023-02-05 15:20,2.2,0.0
2023-02-05 15:30,2.2,0.0
2023-02-05 15:40,2.2,0.0
2023-02-05 15:50,2.2,0.0
2023-02-05 16:00,2.2,0.0
2023-02-05 16:10,2.2,0.0
2023-02-05 16:20,2.2,0.0
2023-02-05 16:30,2.2,0.0
2023-02-05 16:40,2.2,0.0
2023-02-05 16:50,2.2,0.0
2023-02-05 17:00,2.2,0.0
2023-02-05 17:10,2.2,0.0
2023-02-05 17:20,2.2,0.0
2023-02-05 17:30,2.2,0.0
2023-02-05 17:40,2.3,0.0
2023-02-05 17:50,2.3,0.0
2023-02-05 18:00,2.3,0.0
2023-02-05 18:10,2.2,0.0
2023-02-05 18:20,2.2,0.0
2023-02-05 18:30,2.2,0.0
2023-02-05 18:40,2.2,0.0
2023-02-05 18:50,2.2,0.0
2023-02-05 19:00,2.3,0.0
2023-02-05 19:10,2.3,0.0
