Date/time UTC,Active energy Wh (A),Returned energy Wh (A)
2023-04-07 04:30,251.0,0.0
2023-04-07 04:40,264.2,0.0
2023-04-07 04:50,261.5,0.0
2023-04-07 05:00,260.6,0.0
2023-04-07 05:10,257.8,0.0
2023-04-07 05:20,256.4,0.0
2023-04-07 05:30,256.0,0.0
2023-04-07 05:40,257.9,0.0
2023-04-07 05:50,262.1,0.0
2023-04-07 06:00,280.7,0.0
2023-04-07 06:10,280.4,0.0
2023-04-07 06:20,280.8,0.0
2023-04-07 06:30,280.3,0.0
2023-04-07 06:40,281.4,0.0
2023-04-07 06:50,283.0,0.0
2023-04-07 07:00,293.6,0.0
2023-04-07 07:10,292.3,0.0
2023-04-07 07:20,290.3,0.0
2023-04-07 07:30,293.1,0.0
2023-04-07 07:40,292.2,0.0
2023-04-07 07:50,294.1,0.0
2023-04-07 08:00,299.3,0.0
2023-04-07 08:10,299.0,0.0
2023-04-07 08:20,307.3,0.0
2023-04-07 08:30,308.0,0.0
2023-04-07 08:40,304.6,0.0
2023-04-07 08:50,304.2,0.0
2023-04-07 09:00,311.5,0.0
2023-04-07 09:10,310.5,0.0
2023-04-07 09:20,310.7,0.0
2023-04-07 09:30,311.3,0.0
2023-04-07 09:40,311.9,0.0
2023-04-07 09:50,309.8,0.0
2023-04-07 10:00,307.9,0.0
2023-04-07 10:10,306.2,0.0
2023-04-07 10:20,306.3,0.0
2023-04-07 10:30,308.6,0.0
2023-04-07 10:40,308.2,0.0
2023-04-07 10:50,312.7,0.0
2023-04-07 11:00,310.2,0.0
2023-04-07 11:10,308.5,0.0
2023-04-07 11:20,310.1,0.0
2023-04-07 11:30,310.5,0.0
2023-04-07 11:40,311.8,0.0
2023-04-07 11:50,309.9,0.0
2023-04-07 12:00,307.2,0.0
2023-04-07 12:10,307.3,0.0
2023-04-07 12:20,305.1,0.0
2023-04-07 12:30,308.2,0.0
2023-04-07 12:40,301.7,0.0
2023-04-07 12:50,296.9,0.0
2023-04-07 13:00,296.1,0.0
2023-04-07 13:10,296.4,0.0
2023-04-07 13:20,297.7,0.0
2023-04-07 13:30,302.9,0.0
2023-04-07 13:40,297.9,0.0
2023-04-07 13:50,285.3,0.0
2023-04-07 14:00,279.6,0.0
2023-04-07 14:10,278.1,0.0
2023-04-07 14:20,47.2,0.0
2023-04-07 14:30,16.4,0.0
2023-04-07 14:40,16.5,0.0
2023-04-07 14:50,16.6,0.0
2023-04-07 15:00,16.5,0.0
2023-04-07 15:10,16.4,0.0
2023-04-07 15:20,16.4,0.0
2023-04-07 15:30,17.8,0.0
2023-04-07 15:40,17.1,0.0
2023-04-07 15:50,17.7,0.0
2023-04-07 16:00,12.8,0.0
2023-04-07 16:10,4.1,0.0
2023-04-07 16:20,4.0,0.0
2023-04-07 16:30,4.0,0.0
2023-04-07 16:40,4.0,0.0
2023-04-07 16:50,4.0,0.0
2023-04-07 17:00,4.1,0.0
2023-04-07 17:10,4.0,0.0
2023-04-07 17:20,4.1,0.0
2023-04-07 17:30,4.1,0.0
2023-04-07 17:40,4.1,0.0
2023-04-07 17:50,4.1,0.0
2023-04-07 18:00,4.1,0.0
2023-04-07 18:10,4.0,0.0
2023-04-07 18:20,4.0,0.0
2023-04-07 18:30,4.0,0.0
2023-04-07 18:40,4.0,0.0
2023-04-07 18:50,4.1,0.0
2023-04-07 19:00,4.0,0.0
2023-04-07 19:10,4.0,0.0
2023-04-07 19:20,4.0,0.0
2023-04-07 19:30,4.0,0.0
2023-04-07 19:40,4.0,0.0
2023-04-07 19:50,4.0,0.0
2023-04-07 20:00,4.1,0.0
2023-04-07 20:10,4.1,0.0
2023-04-07 20:20,4.1,0.0
2023-04-07 20:30,4.1,0.0
2023-04-07 20:40,4.0,0.0
2023-04-07 20:50,4.0,0.0
2023-04-07 21:00,4.0,0.0
2023-04-07 21:10,4.0,0.0
2023-04-07 21:20,4.0,0.0
2023-04-07 21:30,4.0,0.0
2023-04-07 21:40,4.0,0.0
2023-04-07 21:50,4.0,0.0
2023-04-07 22:00,4.1,0.0
2023-04-07 22:10,4.0,0.0
2023-04-07 22:20,4.0,0.0
2023-04-07 22:30,4.1,0.0
2023-04-07 22:40,4.1,0.0
2023-04-07 22:50,4.1,0.0
2023-04-07 23:00,4.1,0.0
2023-04-07 23:10,4.1,0.0
2023-04-07 23:20,4.1,0.0
2023-04-07 23:30,4.0,0.0
2023-04-07 23:40,4.1,0.0
2023-04-07 23:50,4.0,0.0
2023-04-08 00:00,4.0,0.0
2023-04-08 00:10,4.0,0.0
2023-04-08 00:20,4.1,0.0
2023-04-08 00:30,4.1,0.0
2023-04-08 00:40,4.1,0.0
2023-04-08 00:50,4.1,0.0
2023-04-08 01:00,4.0,0.0
2023-04-08 01:10,4.1,0.0
2023-04-08 01:20,4.1,0.0
2023-04-08 01:30,4.1,0.0
2023-04-08 01:40,4.1,0.0
2023-04-08 01:50,4.1,0.0
2023-04-08 02:00,4.0,0.0
2023-04-08 02:10,4.0,0.0
2023-04-08 02:20,4.0,0.0
2023-04-08 02:30,4.0,0.0
2023-04-08 02:40,4.0,0.0
2023-04-08 02:50,4.0,0.0
2023-04-08 03:00,4.1,0.0
2023-04-08 03:10,4.0,0.0
2023-04-08 03:20,4.0,0.0
2023-04-08 03:30,4.0,0.0
2023-04-08 03:40,4.0,0.0
2023-04-08 03:50,4.0,0.0
2023-04-08 04:00,4.0,0.0
2023-04-08 04:10,4.0,0.0
2023-04-08 04:20,4.0,0.0
2023-04-08 04:30,4.0,0.0
2023-04-08 04:40,4.0,0.0
2023-04-08 04:50,4.0,0.0
2023-04-08 05:00,4.1,0.0
2023-04-08 05:10,4.1,0.0
2023-04-08 05:20,4.1,0.0
2023-04-08 05:30,4.1,0.0
2023-04-08 05:40,3.9,0.0
2023-04-08 05:50,3.9,0.0
2023-04-08 06:00,4.0,0.0
2023-04-08 06:10,4.0,0.0
2023-04-08 06:20,4.0,0.0
2023-04-08 06:30,4.0,0.0
2023-04-08 06:40,4.0,0.0
2023-04-08 06:50,4.0,0.0
2023-04-08 07:00,4.0,0.0
2023-04-08 07:10,4.0,0.0
2023-04-08 07:20,4.0,0.0
2023-04-08 07:30,4.1,0.0
2023-04-08 07:40,4.0,0.0
2023-04-08 07:50,4.0,0.0
2023-04-08 08:00,4.0,0.0
2023-04-08 08:10,4.0,0.0
2023-04-08 08:20,4.0,0.0
2023-04-08 08:30,4.0,0.0
2023-04-08 08:40,4.0,0.0
2023-04-08 08:50,4.0,0.0
2023-04-08 09:00,4.0,0.0
2023-04-08 09:10,4.0,0.0
2023-04-08 09:20,4.0,0.0
2023-04-08 09:30,4.0,0.0
2023-04-08 09:40,4.0,0.0
2023-04-08 09:50,4.0,0.0
2023-04-08 10:00,4.0,0.0
2023-04-08 10:10,4.0,0.0
2023-04-08 10:20,4.0,0.0
2023-04-08 10:30,4.0,0.0
2023-04-08 10:40,4.0,0.0
2023-04-08 10:50,4.0,0.0
2023-04-08 11:00,4.0,0.0
2023-04-08 11:10,4.0,0.0
2023-04-08 11:20,4.0,0.0
2023-04-08 11:30,4.0,0.0
2023-04-08 11:40,4.0,0.0
2023-04-08 11:50,4.0,0.0
2023-04-08 12:00,4.0,0.0
2023-04-08 12:10,4.0,0.0
2023-04-08 12:20,4.0,0.0
2023-04-08 12:30,4.1,0.0
2023-04-08 12:40,4.0,0.0
2023-04-08 12:50,4.1,0.0
2023-04-08 13:00,4.0,0.0
2023-04-08 13:10,4.0,0.0
2023-04-08 13:20,4.0,0.0
2023-04-08 13:30,4.0,0.0
2023-04-08 13:40,4.0,0.0
2023-04-08 13:50,4.0,0.0
2023-04-08 14:00,4.0,0.0
2023-04-08 14:10,4.0,0.0
2023-04-08 14:20,4.1,0.0
2023-04-08 14:30,4.1,0.0
2023-04-08 14:40,4.1,0.0
2023-04-08 14:50,4.1,0.0
2023-04-08 15:00,4.1,0.0
2023-04-08 15:10,4.1,0.0
2023-04-08 15:20,4.1,0.0
2023-04-08 15:30,4.0,0.0
2023-04-08 15:40,4.0,0.0
2023-04-08 15:50,4.0,0.0
2023-04-08 16:00,4.0,0.0
2023-04-08 16:10,4.0,0.0
2023-04-08 16:20,4.0,0.0
2023-04-08 16:30,4.0,0.0
2023-04-08 16:40,4.0,0.0
2023-04-08 16:50,4.0,0.0
2023-04-08 17:00,4.0,0.0
2023-04-08 17:10,4.0,0.0
2023-04-08 17:20,4.0,0.0
2023-04-08 17:30,4.0,0.0
2023-04-08 17:40,4.0,0.0
2023-04-08 17:50,4.0,0.0
2023-04-08 18:00,4.0,0.0
2023-04-08 18:10,4.0,0.0
2023-04-08 18:20,4.0,0.0
2023-04-08 18:30,4.0,0.0
2023-04-08 18:40,4.0,0.0
2023-04-08 18:50,4.0,0.0
2023-04-08 19:00,4.0,0.0
2023-04-08 19:10,4.0,0.0
2023-04-08 19:20,4.0,0.0
2023-04-08 19:30,4.0,0.0
2023-04-08 19:40,4.0,0.0
2023-04-08 19:50,4.0,0.0
2023-04-08 20:00,4.0,0.0
2023-04-08 20:10,4.0,0.0
2023-04-08 20:20,4.0,0.0
2023-04-08 20:30,4.0,0.0
2023-04-08 20:40,4.0,0.0
2023-04-08 20:50,4.0,0.0
2023-04-08 21:00,4.0,0.0
2023-04-08 21:10,4.0,0.0
2023-04-08 21:20,4.0,0.0
2023-04-08 21:30,4.0,0.0
2023-04-08 21:40,4.0,0.0
2023-04-08 21:50,4.0,0.0
2023-04-08 22:00,4.0,0.0
2023-04-08 22:10,4.0,0.0
2023-04-08 22:20,4.0,0.0
2023-04-08 22:30,4.0,0.0
2023-04-08 22:40,4.0,0.0
2023-04-08 22:50,4.0,0.0
2023-04-08 23:00,4.1,0.0
2023-04-08 23:10,4.1,0.0
2023-04-08 23:20,4.1,0.0
2023-04-08 23:30,4.1,0.0
2023-04-08 23:40,4.1,0.0
2023-04-08 23:50,4.1,0.0
2023-04-09 00:00,4.0,0.0
2023-04-09 00:10,4.1,0.0
2023-04-09 00:20,4.0,0.0
2023-04-09 00:30,4.0,0.0
2023-04-09 00:40,4.1,0.0
2023-04-09 00:50,4.1,0.0
2023-04-09 01:00,4.1,0.0
2023-04-09 01:10,4.1,0.0
2023-04-09 01:20,4.1,0.0
2023-04-09 01:30,4.1,0.0
2023-04-09 01:40,4.0,0.0
2023-04-09 01:50,4.0,0.0
2023-04-09 02:00,4.0,0.0
2023-04-09 02:10,4.0,0.0
2023-04-09 02:20,4.0,0.0
2023-04-09 02:30,4.0,0.0
2023-04-09 02:40,4.0,0.0
2023-04-09 02:50,4.0,0.0
2023-04-09 03:00,4.0,0.0
2023-04-09 03:10,4.0,0.0
2023-04-09 03:20,4.0,0.0
2023-04-09 03:30,4.0,0.0
2023-04-09 03:40,4.0,0.0
2023-04-09 03:50,4.0,0.0
2023-04-09 04:00,4.0,0.0
2023-04-09 04:10,4.1,0.0
2023-04-09 04:20,4.1,0.0
2023-04-09 04:30,4.1,0.0
2023-04-09 04:40,4.0,0.0
2023-04-09 04:50,4.0,0.0
2023-04-09 05:00,4.0,0.0
2023-04-09 05:10,4.0,0.0
2023-04-09 05:20,4.0,0.0
2023-04-09 05:30,4.0,0.0
2023-04-09 05:40,4.0,0.0
2023-04-09 05:50,4.0,0.0
2023-04-09 06:00,4.0,0.0
2023-04-09 06:10,4.0,0.0
2023-04-09 06:20,4.0,0.0
2023-04-09 06:30,4.0,0.0
2023-04-09 06:40,4.0,0.0
2023-04-09 06:50,4.0,0.0
2023-04-09 07:00,4.0,0.0
2023-04-09 07:10,4.0,0.0
2023-04-09 07:20,4.0,0.0
2023-04-09 07:30,4.0,0.0
2023-04-09 07:40,4.0,0.0
2023-04-09 07:50,4.0,0.0
2023-04-09 08:00,4.0,0.0
2023-04-09 08:10,4.0,0.0
2023-04-09 08:20,4.0,0.0
2023-04-09 08:30,4.0,0.0
2023-04-09 08:40,4.1,0.0
2023-04-09 08:50,4.1,0.0
2023-04-09 09:00,4.1,0.0
2023-04-09 09:10,4.1,0.0
2023-04-09 09:20,4.1,0.0
2023-04-09 09:30,4.1,0.0
2023-04-09 09:40,4.1,0.0
2023-04-09 09:50,4.1,0.0
2023-04-09 10:00,4.0,0.0
2023-04-09 10:10,4.0,0.0
2023-04-09 10:20,4.0,0.0
2023-04-09 10:30,4.0,0.0
2023-04-09 10:40,4.1,0.0
2023-04-09 10:50,4.1,0.0
2023-04-09 11:00,4.1,0.0
2023-04-09 11:10,4.1,0.0
2023-04-09 11:20,4.1,0.0
2023-04-09 11:30,4.0,0.0
2023-04-09 11:40,4.0,0.0
2023-04-09 11:50,4.0,0.0
2023-04-09 12:00,4.0,0.0
2023-04-09 12:10,4.0,0.0
2023-04-09 12:20,4.0,0.0
2023-04-09 12:30,4.0,0.0
2023-04-09 12:40,4.0,0.0
2023-04-09 12:50,4.0,0.0
2023-04-09 13:00,4.0,0.0
2023-04-09 13:10,4.0,0.0
2023-04-09 13:20,4.0,0.0
2023-04-09 13:30,4.0,0.0
2023-04-09 13:40,4.0,0.0
2023-04-09 13:50,4.0,0.0
2023-04-09 14:00,4.0,0.0
2023-04-09 14:10,4.0,0.0
2023-04-09 14:20,4.0,0.0
2023-04-09 14:30,4.0,0.0
2023-04-09 14:40,4.0,0.0
2023-04-09 14:50,4.0,0.0
2023-04-09 15:00,4.0,0.0
2023-04-09 15:10,4.0,0.0
2023-04-09 15:20,4.0,0.0
2023-04-09 15:30,4.0,0.0
2023-04-09 15:40,4.0,0.0
2023-04-09 15:50,4.0,0.0
2023-04-09 16:00,4.1,0.0
2023-04-09 16:10,4.0,0.0
2023-04-09 16:20,4.0,0.0
2023-04-09 16:30,4.0,0.0
2023-04-09 16:40,4.0,0.0
2023-04-09 16:50,4.0,0.0
2023-04-09 17:00,4.0,0.0
2023-04-09 17:10,4.0,0.0
2023-04-09 17:20,4.0,0.0
2023-04-09 17:30,4.0,0.0
2023-04-09 17:40,4.1,0.0
2023-04-09 17:50,4.1,0.0
2023-04-09 18:00,4.1,0.0
2023-04-09 18:10,4.1,0.0
2023-04-09 18:20,4.0,0.0
2023-04-09 18:30,4.0,0.0
2023-04-09 18:40,4.0,0.0
2023-04-09 18:50,4.0,0.0
2023-04-09 19:00,4.1,0.0
2023-04-09 19:10,4.0,0.0
2023-04-09 19:20,4.0,0.0
2023-04-09 19:30,4.0,0.0
2023-04-09 19:40,4.0,0.0
2023-04-09 19:50,4.0,0.0
2023-04-09 20:00,4.0,0.0
2023-04-09 20:10,4.0,0.0
2023-04-09 20:20,4.0,0.0
2023-04-09 20:30,4.0,0.0
2023-04-09 20:40,4.1,0.0
2023-04-09 20:50,4.1,0.0
2023-04-09 21:00,4.1,0.0
2023-04-09 21:10,4.1,0.0
2023-04-09 21:20,4.1,0.0
2023-04-09 21:30,4.0,0.0
2023-04-09 21:40,4.0,0.0
2023-04-09 21:50,4.0,0.0
2023-04-09 22:00,4.0,0.0
2023-04-09 22:10,4.0,0.0
2023-04-09 22:20,4.0,0.0
2023-04-09 22:30,4.0,0.0
2023-04-09 22:40,4.0,0.0
2023-04-09 22:50,4.0,0.0
2023-04-09 23:00,4.0,0.0
2023-04-09 23:10,4.0,0.0
2023-04-09 23:20,4.0,0.0
2023-04-09 23:30,4.0,0.0
2023-04-09 23:40,4.0,0.0
2023-04-09 23:50,4.0,0.0
2023-04-10 00:00,4.0,0.0
2023-04-10 00:10,4.0,0.0
2023-04-10 00:20,4.0,0.0
2023-04-10 00:30,4.0,0.0
2023-04-10 00:40,4.0,0.0
2023-04-10 00:50,4.0,0.0
2023-04-10 01:00,4.0,0.0
2023-04-10 01:10,4.0,0.0
2023-04-10 01:20,4.0,0.0
2023-04-10 01:30,4.0,0.0
2023-04-10 01:40,4.0,0.0
2023-04-10 01:50,4.0,0.0
2023-04-10 02:00,4.0,0.0
2023-04-10 02:10,4.0,0.0
2023-04-10 02:20,4.0,0.0
2023-04-10 02:30,4.0,0.0
2023-04-10 02:40,4.1,0.0
2023-04-10 02:50,4.0,0.0
2023-04-10 03:00,4.0,0.0
2023-04-10 03:10,4.0,0.0
2023-04-10 03:20,4.0,0.0
2023-04-10 03:30,4.1,0.0
2023-04-10 03:40,4.1,0.0
2023-04-10 03:50,4.1,0.0
2023-04-10 04:00,4.0,0.0
2023-04-10 04:10,4.1,0.0
2023-04-10 04:20,4.1,0.0
2023-04-10 04:30,4.1,0.0
2023-04-10 04:40,4.0,0.0
2023-04-10 04:50,4.1,0.0
2023-04-10 05:00,4.0,0.0
2023-04-10 05:10,4.0,0.0
2023-04-10 05:20,4.1,0.0
2023-04-10 05:30,4.0,0.0
2023-04-10 05:40,4.1,0.0
2023-04-10 05:50,4.1,0.0
2023-04-10 06:00,4.1,0.0
2023-04-10 06:10,4.0,0.0
2023-04-10 06:20,4.1,0.0
2023-04-10 06:30,4.1,0.0
2023-04-10 06:40,4.2,0.0
2023-04-10 06:50,4.1,0.0
2023-04-10 07:00,4.1,0.0
2023-04-10 07:10,4.1,0.0
2023-04-10 07:20,4.1,0.0
2023-04-10 07:30,4.1,0.0
2023-04-10 07:40,4.1,0.0
2023-04-10 07:50,4.0,0.0
2023-04-10 08:00,4.1,0.0
2023-04-10 08:10,4.1,0.0
2023-04-10 08:20,4.1,0.0
2023-04-10 08:30,4.1,0.0
2023-04-10 08:40,4.1,0.0
2023-04-10 08:50,4.1,0.0
2023-04-10 09:00,4.1,0.0
2023-04-10 09:10,4.1,0.0
2023-04-10 09:20,4.1,0.0
2023-04-10 09:30,4.1,0.0
2023-04-10 09:40,4.1,0.0
2023-04-10 09:50,4.1,0.0
2023-04-10 10:00,4.1,0.0
2023-04-10 10:10,4.1,0.0
2023-04-10 10:20,4.1,0.0
2023-04-10 10:30,4.1,0.0
2023-04-10 10:40,4.1,0.0
2023-04-10 10:50,4.1,0.0
2023-04-10 11:00,4.1,0.0
2023-04-10 11:10,4.1,0.0
2023-04-10 11:20,4.1,0.0
2023-04-10 11:30,4.0,0.0
2023-04-10 11:40,4.0,0.0
2023-04-10 11:50,4.0,0.0
2023-04-10 12:00,4.0,0.0
2023-04-10 12:10,4.0,0.0
2023-04-10 12:20,4.0,0.0
2023-04-10 12:30,4.1,0.0
2023-04-10 12:40,4.1,0.0
2023-04-10 12:50,4.1,0.0
2023-04-10 13:00,4.1,0.0
2023-04-10 13:10,4.1,0.0
2023-04-10 13:20,4.0,0.0
2023-04-10 13:30,4.1,0.0
2023-04-10 13:40,4.0,0.0
2023-04-10 13:50,4.0,0.0
2023-04-10 14:00,4.0,0.0
2023-04-10 14:10,4.0,0.0
2023-04-10 14:20,4.0,0.0
2023-04-10 14:30,4.0,0.0
2023-04-10 14:40,4.0,0.0
2023-04-10 14:50,4.0,0.0
2023-04-10 15:00,4.0,0.0
2023-04-10 15:10,4.0,0.0
2023-04-10 15:20,4.0,0.0
2023-04-10 15:30,4.1,0.0
2023-04-10 15:40,4.1,0.0
2023-04-10 15:50,4.1,0.0
2023-04-10 16:00,4.0,0.0
2023-04-10 16:10,4.0,0.0
2023-04-10 16:20,4.0,0.0
2023-04-10 16:30,4.1,0.0
2023-04-10 16:40,4.1,0.0
2023-04-10 16:50,4.1,0.0
2023-04-10 17:00,4.1,0.0
2023-04-10 17:10,4.1,0.0
2023-04-10 17:20,4.0,0.0
2023-04-10 17:30,4.0,0.0
2023-04-10 17:40,4.0,0.0
2023-04-10 17:50,4.0,0.0
2023-04-10 18:00,4.0,0.0
2023-04-10 18:10,4.0,0.0
2023-04-10 18:20,4.0,0.0
2023-04-10 18:30,4.0,0.0
2023-04-10 18:40,4.0,0.0
2023-04-10 18:50,4.0,0.0
2023-04-10 19:00,4.0,0.0
2023-04-10 19:10,4.1,0.0
2023-04-10 19:20,4.0,0.0
2023-04-10 19:30,4.0,0.0
2023-04-10 19:40,4.0,0.0
2023-04-10 19:50,4.0,0.0
2023-04-10 20:00,4.0,0.0
2023-04-10 20:10,4.0,0.0
2023-04-10 20:20,4.0,0.0
2023-04-10 20:30,4.0,0.0
2023-04-10 20:40,4.0,0.0
2023-04-10 20:50,4.0,0.0
2023-04-10 21:00,4.1,0.0
2023-04-10 21:10,4.1,0.0
2023-04-10 21:20,4.1,0.0
2023-04-10 21:30,4.1,0.0
2023-04-10 21:40,4.0,0.0
2023-04-10 21:50,4.1,0.0
2023-04-10 22:00,4.0,0.0
2023-04-10 22:10,4.0,0.0
2023-04-10 22:20,4.0,0.0
2023-04-10 22:30,4.0,0.0
2023-04-10 22:40,4.0,0.0
2023-04-10 22:50,4.0,0.0
2023-04-10 23:00,4.0,0.0
2023-04-10 23:10,4.0,0.0
2023-04-10 23:20,4.0,0.0
2023-04-10 23:30,4.0,0.0
2023-04-10 23:40,4.0,0.0
2023-04-10 23:50,4.0,0.0
2023-04-11 00:00,4.0,0.0
2023-04-11 00:10,4.0,0.0
2023-04-11 00:20,4.0,0.0
2023-04-11 00:30,4.0,0.0
2023-04-11 00:40,4.0,0.0
2023-04-11 00:50,4.0,0.0
2023-04-11 01:00,4.0,0.0
2023-04-11 01:10,4.1,0.0
2023-04-11 01:20,4.1,0.0
2023-04-11 01:30,4.0,0.0
2023-04-11 01:40,4.0,0.0
2023-04-11 01:50,4.0,0.0
2023-04-11 02:00,4.0,0.0
2023-04-11 02:10,4.0,0.0
2023-04-11 02:20,4.0,0.0
2023-04-11 02:30,4.1,0.0
2023-04-11 02:40,4.2,0.0
2023-04-11 02:50,4.1,0.0
2023-04-11 03:00,4.1,0.0
2023-04-11 03:10,4.0,0.0
2023-04-11 03:20,4.0,0.0
2023-04-11 03:30,3.9,0.0
2023-04-11 03:40,3.9,0.0
2023-04-11 03:50,4.0,0.0
2023-04-11 04:00,8.1,0.0
2023-04-11 04:10,17.9,0.0
2023-04-11 04:20,18.2,0.0
2023-04-11 04:30,174.7,0.0
2023-04-11 04:40,268.3,0.0
2023-04-11 04:50,271.3,0.0
2023-04-11 05:00,267.4,0.0
2023-04-11 05:10,266.9,0.0
2023-04-11 05:20,264.3,0.0
2023-04-11 05:30,282.6,0.0
2023-04-11 05:40,285.4,0.0
2023-04-11 05:50,291.0,0.0
2023-04-11 06:00,306.2,0.0
2023-04-11 06:10,298.3,0.0
2023-04-11 06:20,298.6,0.0
2023-04-11 06:30,297.7,0.0
2023-04-11 06:40,298.4,0.0
2023-04-11 06:50,297.6,0.0
2023-04-11 07:00,299.7,0.0
2023-04-11 07:10,300.3,0.0
2023-04-11 07:20,300.8,0.0
2023-04-11 07:30,304.5,0.0
2023-04-11 07:40,310.0,0.0
2023-04-11 07:50,312.3,0.0
2023-04-11 08:00,308.7,0.0
2023-04-11 08:10,308.4,0.0
2023-04-11 08:20,308.8,0.0
2023-04-11 08:30,309.6,0.0
2023-04-11 08:40,309.4,0.0
2023-04-11 08:50,312.7,0.0
2023-04-11 09:00,308.3,0.0
2023-04-11 09:10,307.9,0.0
2023-04-11 09:20,312.2,0.0
2023-04-11 09:30,309.1,0.0
2023-04-11 09:40,309.9,0.0
2023-04-11 09:50,309.1,0.0
2023-04-11 10:00,309.4,0.0
2023-04-11 10:10,310.5,0.0
2023-04-11 10:20,311.5,0.0
2023-04-11 10:30,317.2,0.0
2023-04-11 10:40,310.6,0.0
2023-04-11 10:50,325.8,0.0
2023-04-11 11:00,330.7,0.0
2023-04-11 11:10,329.2,0.0
2023-04-11 11:20,327.6,0.0
2023-04-11 11:30,326.3,0.0
2023-04-11 11:40,320.9,0.0
2023-04-11 11:50,317.9,0.0
2023-04-11 12:00,314.4,0.0
2023-04-11 12:10,313.9,0.0
2023-04-11 12:20,314.4,0.0
2023-04-11 12:30,311.7,0.0
2023-04-11 12:40,310.5,0.0
2023-04-11 12:50,308.7,0.0
2023-04-11 13:00,298.9,0.0
2023-04-11 13:10,295.5,0.0
2023-04-11 13:20,293.0,0.0
2023-04-11 13:30,289.5,0.0
2023-04-11 13:40,286.8,0.0
2023-04-11 13:50,279.4,0.0
2023-04-11 14:00,283.9,0.0
2023-04-11 14:10,285.8,0.0
2023-04-11 14:20,288.2,0.0
2023-04-11 14:30,68.6,0.0
2023-04-11 14:40,17.5,0.0
2023-04-11 14:50,17.6,0.0
2023-04-11 15:00,17.7,0.0
2023-04-11 15:10,17.3,0.0
2023-04-11 15:20,17.1,0.0
2023-04-11 15:30,17.1,0.0
2023-04-11 15:40,19.5,0.0
2023-04-11 15:50,17.0,0.0
2023-04-11 16:00,17.2,0.0
2023-04-11 16:10,17.1,0.0
2023-04-11 16:20,17.7,0.0
2023-04-11 16:30,17.0,0.0
2023-04-11 16:40,17.6,0.0
2023-04-11 16:50,17.0,0.0
2023-04-11 17:00,18.6,0.0
2023-04-11 17:10,20.9,0.0
2023-04-11 17:20,13.5,0.0
2023-04-11 17:30,4.7,0.0
2023-04-11 17:40,4.7,0.0
2023-04-11 17:50,4.7,0.0
2023-04-11 18:00,4.8,0.0
2023-04-11 18:10,4.8,0.0
2023-04-11 18:20,4.7,0.0
2023-04-11 18:30,4.7,0.0
2023-04-11 18:40,4.7,0.0
2023-04-11 18:50,4.7,0.0
2023-04-11 19:00,4.7,0.0
2023-04-11 19:10,4.7,0.0
2023-04-11 19:20,4.7,0.0
2023-04-11 19:30,4.7,0.0
2023-04-11 19:40,4.7,0.0
2023-04-11 19:50,4.7,0.0
2023-04-11 20:00,4.7,0.0
2023-04-11 20:10,4.7,0.0
2023-04-11 20:20,4.8,0.0
2023-04-11 20:30,4.8,0.0
2023-04-11 20:40,4.8,0.0
2023-04-11 20:50,4.7,0.0
2023-04-11 21:00,4.7,0.0
2023-04-11 21:10,4.7,0.0
2023-04-11 21:20,4.7,0.0
2023-04-11 21:30,4.7,0.0
2023-04-11 21:40,4.7,0.0
2023-04-11 21:50,4.7,0.0
2023-04-11 22:00,4.7,0.0
2023-04-11 22:10,4.7,0.0
2023-04-11 22:20,4.7,0.0
2023-04-11 22:30,4.7,0.0
2023-04-11 22:40,4.7,0.0
2023-04-11 22:50,4.7,0.0
2023-04-11 23:00,4.7,0.0
2023-04-11 23:10,4.7,0.0
2023-04-11 23:20,4.7,0.0
2023-04-11 23:30,4.7,0.0
2023-04-11 23:40,4.7,0.0
2023-04-11 23:50,4.7,0.0
2023-04-12 00:00,4.6,0.0
2023-04-12 00:10,4.7,0.0
2023-04-12 00:20,4.7,0.0
2023-04-12 00:30,4.7,0.0
2023-04-12 00:40,4.7,0.0
2023-04-12 00:50,4.7,0.0
2023-04-12 01:00,4.7,0.0
2023-04-12 01:10,4.7,0.0
2023-04-12 01:20,4.7,0.0
2023-04-12 01:30,4.7,0.0
2023-04-12 01:40,4.7,0.0
2023-04-12 01:50,4.7,0.0
2023-04-12 02:00,4.7,0.0
2023-04-12 02:10,4.7,0.0
2023-04-12 02:20,4.7,0.0
2023-04-12 02:30,4.7,0.0
2023-04-12 02:40,4.7,0.0
2023-04-12 02:50,4.7,0.0
2023-04-12 03:00,4.7,0.0
2023-04-12 03:10,4.7,0.0
2023-04-12 03:20,4.7,0.0
2023-04-12 03:30,4.7,0.0
2023-04-12 03:40,4.7,0.0
2023-04-12 03:50,4.7,0.0
2023-04-12 04:00,12.4,0.0
2023-04-12 04:10,17.4,0.0
2023-04-12 04:20,16.7,0.0
2023-04-12 04:30,252.6,0.0
2023-04-12 04:40,270.1,0.0
2023-04-12 04:50,268.0,0.0
2023-04-12 05:00,267.3,0.0
2023-04-12 05:10,264.2,0.0
2023-04-12 05:20,265.8,0.0
2023-04-12 05:30,266.5,0.0
2023-04-12 05:40,276.5,0.0
2023-04-12 05:50,292.1,0.0
2023-04-12 06:00,306.5,0.0
2023-04-12 06:10,305.0,0.0
2023-04-12 06:20,311.9,0.0
2023-04-12 06:30,302.8,0.0
2023-04-12 06:40,302.9,0.0
2023-04-12 06:50,304.3,0.0
